Record Length,16384
Sample Interval,CH1:0.0004000000000 CH2:0.0004000000000
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:0.10 CH2:1.00,,
Vertical Offset,CH1:-0.00400 CH2:0.00,,
Horizontal Units,s,,
Horizontal Scale,0.5000000000,,
Model Number,ADS1102C,,
Serial Number,ADS00003120139,,
Software Version,3.01.01.31R21,,

Source,CH1,CH2
Second,Volt,Volt
-3.27680000000,-0.36000,0.00
-3.27640000000,-0.35600,0.00
-3.27600000000,-0.36400,0.00
-3.27560000000,-0.35200,0.00
-3.27520000000,-0.35600,0.00
-3.27480000000,-0.36000,0.00
-3.27440000000,-0.35600,0.00
-3.27400000000,-0.35600,0.00
-3.27360000000,-0.35600,0.00
-3.27320000000,-0.35600,0.00
-3.27280000000,-0.35600,0.00
-3.27240000000,-0.36400,0.00
-3.27200000000,-0.35200,0.00
-3.27160000000,-0.35600,0.00
-3.27120000000,-0.36000,0.00
-3.27080000000,-0.36000,0.00
-3.27040000000,-0.36400,0.00
-3.27000000000,-0.36800,0.00
-3.26960000000,-0.36400,0.00
-3.26920000000,-0.35600,0.00
-3.26880000000,-0.35600,0.00
-3.26840000000,-0.35600,0.00
-3.26800000000,-0.36400,-0.04000
-3.26760000000,-0.36000,0.00
-3.26720000000,-0.35600,0.00
-3.26680000000,-0.36400,0.00
-3.26640000000,-0.36400,0.00
-3.26600000000,-0.35600,0.00
-3.26560000000,-0.35600,0.00
-3.26520000000,-0.35600,0.00
-3.26480000000,-0.36400,0.00
-3.26440000000,-0.36400,0.00
-3.26400000000,-0.35600,0.00
-3.26359975000,-0.35600,0.00
-3.26320000000,-0.35600,0.00
-3.26280000000,-0.35600,0.00
-3.26240000000,-0.35600,0.00
-3.26200000000,-0.34800,0.00
-3.26160000000,-0.35600,0.00
-3.26120000000,-0.36400,0.00
-3.26080000000,-0.35600,0.00
-3.26040000000,-0.35600,0.00
-3.26000000000,-0.36400,0.00
-3.25960000000,-0.36000,0.00
-3.25920000000,-0.36400,0.00
-3.25880000000,-0.36000,0.00
-3.25840000000,-0.36400,0.00
-3.25800000000,-0.35600,0.00
-3.25760000000,-0.35600,0.00
