0,-360e-3,0
0.0020000001563,-360e-3,0
0.0040000003126,-360e-3,0
0.0060000004689,-360e-3,0
0.0080000006252,-360e-3,0
0.0100000007815,-360e-3,0
0.0120000009378,-360e-3,0
0.0140000010941,-360e-3,0
0.0160000012504,-360e-3,0
0.0180000014067,-360e-3,0
0.020000001563,-360e-3,0
0.0220000017193,-360e-3,0
0.0240000018756,-360e-3,0
0.0260000020319,-360e-3,0
0.0280000021882,-360e-3,0
0.0300000023445,-360e-3,0
0.0320000025008,-360e-3,0
0.0340000026571,-360e-3,0
0.0360000028134,-360e-3,0
0.0380000029697,-360e-3,0
0.040000003126,-360e-3,0
0.0420000032823,-360e-3,0
0.0440000034386,-360e-3,0
0.0460000035949,-360e-3,0
0.0480000037512,-360e-3,0
0.0500000039075,-360e-3,0
0.0520000040638,-360e-3,0
0.0540000042201,-360e-3,0
0.0560000043764,-360e-3,0
0.0580000045327,-360e-3,0
0.060000004689,-360e-3,0
0.0620000048453,-320e-3,0
0.0640000050016,-360e-3,0
0.0660000051579,-320e-3,0
0.0680000053142,-360e-3,0
0.0700000054705,-360e-3,0
0.0720000056268,-320e-3,0
0.0740000057831,-360e-3,0
0.0760000059394,-360e-3,0
0.0780000060957,-360e-3,0
0.080000006252,-360e-3,0
0.0820000064083,-360e-3,0
0.0840000065646,-360e-3,0
0.0860000067209,-360e-3,0
0.0880000068772,-360e-3,0
0.0900000070335,-360e-3,0
0.0920000071898,-360e-3,0
0.0940000073461,-360e-3,0
0.0960000075024,-360e-3,0
0.0980000076587,-360e-3,0
0.100000007815,-360e-3,0
0.1020000079713,-360e-3,0
0.1040000081276,-320e-3,0
0.1060000082839,-360e-3,0
0.1080000084402,-360e-3,0
0.1100000085965,-360e-3,0
0.1120000087528,-360e-3,0
0.1140000089091,-360e-3,0
0.1160000090654,-360e-3,0
0.1180000092217,-360e-3,0
0.120000009378,-320e-3,0
0.1220000095343,-360e-3,0
0.1240000096906,-320e-3,40e-3
0.1260000098469,-360e-3,0
0.1280000100032,-360e-3,0
0.1300000101595,-360e-3,0
0.1320000103158,-360e-3,0
0.1340000104721,-320e-3,40e-3
0.1360000106284,-320e-3,0
0.1380000107847,-360e-3,0
0.140000010941,-360e-3,0
0.1420000110973,-360e-3,0
0.1440000112536,-360e-3,0
0.1460000114099,-360e-3,0
0.1480000115662,-360e-3,0
0.1500000117225,-360e-3,0
0.1520000118788,-360e-3,0
0.1540000120351,-360e-3,0
0.1560000121914,-320e-3,0
0.1580000123477,-360e-3,0
0.160000012504,-360e-3,0
0.1620000126603,-360e-3,0
0.1640000128166,-360e-3,0
0.1660000129729,-360e-3,0
0.1680000131292,-360e-3,0
0.1700000132855,-360e-3,0
0.1720000134418,-360e-3,0
0.1740000135981,-360e-3,0
0.1760000137544,-360e-3,0
0.1780000139107,-360e-3,0
0.180000014067,-320e-3,0
0.1820000142233,-360e-3,0
0.1840000143796,-360e-3,0
0.1860000145359,-360e-3,0
0.1880000146922,-360e-3,0
0.1900000148485,-360e-3,0
0.1920000150048,-320e-3,0
0.1940000151611,-360e-3,0
0.1960000153174,-360e-3,0
0.1980000154737,-360e-3,0
0.20000001563,-360e-3,0
0.2020000157863,-360e-3,0
0.2040000159426,-320e-3,0
0.2060000160989,-360e-3,0
0.2080000162552,-360e-3,0
0.2100000164115,-360e-3,0
0.2120000165678,-360e-3,0
0.2140000167241,-360e-3,0
0.2160000168804,-360e-3,0
0.2180000170367,-360e-3,0
0.220000017193,-360e-3,0
0.2220000173493,-360e-3,0
0.2240000175056,-320e-3,0
0.2260000176619,-360e-3,0
0.2280000178182,-360e-3,0
0.2300000179745,-320e-3,0
0.2320000181308,-320e-3,0
0.2340000182871,-360e-3,0
0.2360000184434,-360e-3,0
0.2380000185997,-360e-3,0
0.240000018756,-360e-3,0
0.2420000189123,-320e-3,0
0.2440000190686,-360e-3,0
0.2460000192249,-360e-3,0
0.2480000193812,-360e-3,0
0.2500000195375,-360e-3,0
0.2520000196938,-320e-3,0
0.2540000198501,-360e-3,0
0.2560000200064,-360e-3,0
0.2580000201627,-360e-3,0
0.260000020319,-360e-3,0
0.2620000204753,-360e-3,0
0.2640000206316,-360e-3,0
0.2660000207879,-360e-3,0
0.2680000209442,-360e-3,0
0.2700000211005,-360e-3,0
0.2720000212568,-320e-3,0
0.2740000214131,-360e-3,0
0.2760000215694,-360e-3,0
0.2780000217257,-360e-3,0
0.280000021882,-360e-3,0
0.2820000220383,-360e-3,0
0.2840000221946,-360e-3,0
0.2860000223509,-360e-3,0
0.2880000225072,-360e-3,0
0.2900000226635,-360e-3,0
0.2920000228198,-360e-3,0
0.2940000229761,-360e-3,0
0.2960000231324,-360e-3,0
0.2980000232887,-360e-3,0
0.300000023445,-360e-3,0
0.3020000236013,-360e-3,0
0.3040000237576,-360e-3,0
0.3060000239139,-360e-3,0
0.3080000240702,-360e-3,0
0.3100000242265,-360e-3,0
0.3120000243828,-360e-3,0
0.3140000245391,-360e-3,0
0.3160000246954,-360e-3,-40e-3
0.3180000248517,-320e-3,0
0.320000025008,-360e-3,0
0.3220000251643,-360e-3,0
0.3240000253206,-360e-3,0
0.3260000254769,-360e-3,0
0.3280000256332,-360e-3,0
0.3300000257895,-360e-3,0
0.3320000259458,-360e-3,0
0.3340000261021,-360e-3,0
0.3360000262584,-320e-3,0
0.3380000264147,-360e-3,0
0.340000026571,-360e-3,0
0.3420000267273,-320e-3,0
0.3440000268836,-360e-3,0
0.3460000270399,-360e-3,0
0.3480000271962,-360e-3,0
0.3500000273525,-360e-3,0
0.3520000275088,-360e-3,0
0.3540000276651,-360e-3,0
0.3560000278214,-360e-3,0
0.3580000279777,-360e-3,0
0.360000028134,-360e-3,0
0.3620000282903,-360e-3,0
0.3640000284466,-360e-3,0
0.3660000286029,-360e-3,0
0.3680000287592,-360e-3,0
0.3700000289155,-360e-3,0
0.3720000290718,-360e-3,0
0.3740000292281,-360e-3,0
0.3760000293844,-360e-3,0
0.3780000295407,-360e-3,0
0.380000029697,-360e-3,0
0.3820000298533,-360e-3,0
0.3840000300096,-360e-3,40e-3
0.3860000301659,-360e-3,0
0.3880000303222,-360e-3,0
0.3900000304785,-360e-3,0
0.3920000306348,-360e-3,0
0.3940000307911,-360e-3,0
0.3960000309474,-360e-3,0
0.3980000311037,-360e-3,-40e-3
0.40000003126,-360e-3,0
0.4020000314163,-360e-3,0
0.4040000315726,-320e-3,0
0.4060000317289,-280e-3,3.28
0.4080000318852,-360e-3,3.24
0.4100000320415,-320e-3,3.32
0.4120000321978,-360e-3,3.32
0.4140000323541,-360e-3,3.32
0.4160000325104,-360e-3,3.32
0.4180000326667,-360e-3,3.32
0.420000032823,-360e-3,3.28
0.4220000329793,-360e-3,3.32
0.4240000331356,-360e-3,3.32
0.4260000332919,-360e-3,3.32
0.4280000334482,-360e-3,3.32
0.4300000336045,-360e-3,3.32
0.4320000337608,-360e-3,3.32
0.4340000339171,-360e-3,3.32
0.4360000340734,-360e-3,3.32
0.4380000342297,-360e-3,3.32
0.440000034386,-360e-3,3.32
0.4420000345423,-360e-3,3.32
0.4440000346986,-320e-3,3.32
0.4460000348549,-360e-3,3.32
0.4480000350112,-360e-3,3.32
0.4500000351675,-360e-3,3.32
0.4520000353238,-320e-3,3.32
0.4540000354801,-360e-3,3.32
0.4560000356364,-360e-3,3.32
0.4580000357927,-360e-3,3.32
0.460000035949,-360e-3,3.32
0.4620000361053,-360e-3,3.32
0.4640000362616,-360e-3,3.32
0.4660000364179,-360e-3,3.32
0.4680000365742,-360e-3,3.32
0.4700000367305,-360e-3,3.32
0.4720000368868,-360e-3,3.32
0.4740000370431,-360e-3,3.32
0.4760000371994,-360e-3,3.32
0.4780000373557,-360e-3,3.32
0.480000037512,-360e-3,3.32
0.4820000376683,-360e-3,3.32
0.4840000378246,-320e-3,3.32
0.4860000379809,-360e-3,3.32
0.4880000381372,-360e-3,3.32
0.4900000382935,-360e-3,3.32
0.4920000384498,-360e-3,3.32
0.4940000386061,-320e-3,3.36
0.4960000387624,-360e-3,3.32
0.4980000389187,-360e-3,3.32
0.500000039075,-320e-3,3.32
0.5020000392313,-360e-3,3.32
0.5040000393876,-360e-3,3.32
0.5060000395439,-360e-3,3.32
0.5080000397002,-360e-3,3.32
0.5100000398565,-360e-3,3.32
0.5120000400128,-360e-3,3.32
0.5140000401691,-360e-3,3.32
0.5160000403254,-320e-3,3.32
0.5180000404817,-320e-3,3.32
0.520000040638,-360e-3,3.32
0.5220000407943,-360e-3,3.32
0.5240000409506,-360e-3,3.32
0.5260000411069,-320e-3,3.32
0.5280000412632,-360e-3,3.32
0.5300000414195,-360e-3,3.32
0.5320000415758,-360e-3,3.32
0.5340000417321,-360e-3,3.32
0.5360000418884,-320e-3,3.32
0.5380000420447,-360e-3,3.32
0.540000042201,-360e-3,3.32
0.5420000423573,-320e-3,3.32
0.5440000425136,-360e-3,3.32
0.5460000426699,-360e-3,3.32
0.5480000428262,-360e-3,3.32
0.5500000429825,-360e-3,3.32
0.5520000431388,-320e-3,3.32
0.5540000432951,-360e-3,3.32
0.5560000434514,-360e-3,3.32
0.5580000436077,-360e-3,3.32
0.560000043764,-360e-3,3.32
0.5620000439203,-360e-3,3.32
0.5640000440766,-360e-3,3.32
0.5660000442329,-360e-3,3.32
0.5680000443892,-360e-3,3.32
0.5700000445455,-360e-3,3.32
0.5720000447018,-360e-3,3.32
0.5740000448581,-360e-3,3.28
0.5760000450144,-320e-3,3.32
0.5780000451707,-360e-3,3.32
0.580000045327,-360e-3,3.32
0.5820000454833,-320e-3,3.32
0.5840000456396,-360e-3,3.32
0.5860000457959,-320e-3,3.32
0.5880000459522,-360e-3,3.32
0.5900000461085,-360e-3,3.32
0.5920000462648,-360e-3,3.28
0.5940000464211,-360e-3,3.32
0.5960000465774,-320e-3,3.32
0.5980000467337,-360e-3,3.32
0.60000004689,-360e-3,3.32
0.6020000470463,-360e-3,3.32
0.6040000472026,-360e-3,3.32
0.6060000473589,-360e-3,3.32
0.6080000475152,-360e-3,3.28
0.6100000476715,-360e-3,3.32
0.6120000478278,-360e-3,3.32
0.6140000479841,-360e-3,3.32
0.6160000481404,-360e-3,3.32
0.6180000482967,-360e-3,3.32
0.620000048453,-360e-3,3.32
0.6220000486093,-360e-3,3.32
0.6240000487656,-320e-3,3.32
0.6260000489219,-360e-3,3.32
0.6280000490782,-320e-3,3.32
0.6300000492345,-360e-3,3.32
0.6320000493908,-360e-3,3.32
0.6340000495471,-360e-3,3.32
0.6360000497034,-360e-3,3.32
0.6380000498597,-360e-3,3.32
0.640000050016,-360e-3,3.32
0.6420000501723,-360e-3,3.32
0.6440000503286,-360e-3,3.32
0.6460000504849,-360e-3,3.32
0.6480000506412,-360e-3,3.32
0.6500000507975,-360e-3,3.32
0.6520000509538,-360e-3,3.32
0.6540000511101,-360e-3,3.32
0.6560000512664,-360e-3,3.32
0.6580000514227,-360e-3,3.32
0.660000051579,-360e-3,3.32
0.6620000517353,-360e-3,3.32
0.6640000518916,-360e-3,3.32
0.6660000520479,-360e-3,3.32
0.6680000522042,-360e-3,3.32
0.6700000523605,-360e-3,3.32
0.6720000525168,-360e-3,3.32
0.6740000526731,-320e-3,3.36
0.6760000528294,-320e-3,3.32
0.6780000529857,-360e-3,3.32
0.680000053142,-320e-3,3.32
0.6820000532983,-360e-3,3.32
0.6840000534546,-360e-3,3.32
0.6860000536109,-360e-3,3.32
0.6880000537672,-360e-3,3.32
0.6900000539235,-360e-3,3.32
0.6920000540798,-360e-3,3.32
0.6940000542361,-360e-3,3.32
0.6960000543924,-320e-3,3.32
0.6980000545487,-360e-3,3.32
0.700000054705,-360e-3,3.32
0.7020000548613,-360e-3,3.32
0.7040000550176,-360e-3,3.32
0.7060000551739,-360e-3,3.32
0.7080000553302,-360e-3,3.32
0.7100000554865,-360e-3,3.32
0.7120000556428,-360e-3,3.32
0.7140000557991,-360e-3,3.32
0.7160000559554,-320e-3,3.32
0.7180000561117,-360e-3,3.32
0.720000056268,-360e-3,3.32
0.7220000564243,-360e-3,3.32
0.7240000565806,-360e-3,3.32
0.7260000567369,-360e-3,3.32
0.7280000568932,-360e-3,3.32
0.7300000570495,-360e-3,3.32
0.7320000572058,-360e-3,3.32
0.7340000573621,-360e-3,3.32
0.7360000575184,-320e-3,3.32
0.7380000576747,-360e-3,3.32
0.740000057831,-360e-3,3.32
0.7420000579873,-360e-3,3.32
0.7440000581436,-360e-3,3.32
0.7460000582999,-360e-3,3.32
0.7480000584562,-360e-3,3.32
0.7500000586125,-320e-3,3.32
0.7520000587688,-360e-3,3.32
0.7540000589251,-320e-3,3.32
0.7560000590814,-360e-3,3.32
0.7580000592377,-360e-3,3.32
